区县,派工时间,站点名称,光缆长度,分纤箱个数,材料费用,施工费,总费用,施工单位,分光器名称,分光器创建时间,创建时间
新泰市,43891,新泰市泉沟镇果庄村紧急扩容,0.87,1,810.1,693,1503.1,启航,新泰市泉沟果庄新扩容1号盒-POS001-1:8,2020-04-07 10:38:28,
新泰市,43891,新泰市羊流镇官路村紧急扩容,0.69,1,649.55,693,1342.55,启航,新泰市官路村扩容1号盒-POS001-1:8,2020-04-08 15:08:03,
新泰市,43891,新泰市翟镇葛沟村紧急扩容,0.36,1,355.21,693,1048.21,启航,新泰市葛沟村新扩容1号盒-POS001-1:8,2020-04-08 15:11:10,
宁阳县,43891,宁阳县小吴村北关市场扩容,0.305,1,306.15,693,999.15,宁阳自行施工,宁阳县老北关市场新建门头房厚覆盖1号箱-POS001-1:8,2020-01-10 15:09:52,
宁阳县,43891,宁阳县东疏郑庄村紧急扩容,0.405,1,395.35,693,1088.35,宁阳自行施工,郑庄村4号箱郑元涛房屋第二芯-POS041-1:8,,
宁阳县,43891,宁阳县鹤山镇金鹤佳园小区紧急扩容,0.101,1,124.2,411,535.2,宁阳自行施工,宁阳鹤山镇金鹤佳园小区紧急扩容/GF001,2020-01-17 09:43:15,
宁阳县,43891,宁阳县北新村紧急扩容,0.347,1,343.61,693,1036.61,宁阳自行施工,宁阳北新村紧急扩容/GF001,2020-03-17 15:33:01,
宁阳县,43891,宁阳县鹤山镇东北村紧扩容,0.308,1,308.83,693,1001.83,宁阳自行施工,宁阳鹤山镇东北村紧扩容/GF001,2020-03-17 15:33:01,
宁阳县,43891,凤山峪,0.32,1,319.53,693,1012.53,刘相华,宁阳凤山峪/GF001,2020-03-17 15:40:07,
宁阳县,43891,周家泉,0.55,1,524.68,693,1217.68,刘相华,宁阳周家泉/GF001,2020-03-17 15:40:08,
宁阳县,43891,磁窑恒信高科宿舍,0.85,1,792.26,693,1485.26,刘相华,宁阳磁窑恒信高科宿舍/GF001,2020-04-01 15:40:28,
宁阳县,43891,北葛村,0.72,1,676.31,693,1369.31,刘相华,宁阳北葛村/GF001,2020-04-01 15:40:28,
宁阳县,43891,东山阴,0.55,1,524.68,693,1217.68,刘相华,东山前村10箱关西意第二芯-POS033-1:8,2019-12-11 10:05:49,
宁阳县,43891,金家岭,0.48,1,462.24,693,1155.24,刘相华,南驿金家岭村5箱-第二芯-POS008-1:8,2020-03-17 15:37:47,
宁阳县,43891,磁窑恒信高科宿舍楼1单元,0.98,1,908.21,693,1601.21,刘相华,宁阳磁窑恒信高科宿舍楼1单元/GF001,2020-04-01 15:40:28,
宁阳县,43891,南驿商业街2,0.43,1,417.64,693,1110.64,刘相华,南驿商业街扩容8箱-POS054-1:8,2020-06-15 15:09:29,
宁阳县,43891,磁窑悦来宾馆1,0.5,1,480.08,693,1173.08,刘相华,磁窑车站街0号楼0单元悦来宾馆扩容1号箱-POS022-1:8,2020-03-20 11:20:18,
宁阳县,43891,山能小区,0.55,1,524.68,693,1217.68,刘相华,宁阳山能小区/GF001,2020-04-01 15:42:53,
宁阳县,43891,磁窑悦来宾馆2,0.49,1,471.16,693,1164.16,刘相华,磁窑车站街0号楼0单元悦来宾馆扩容2号箱-POS023-1:8,2020-03-20 11:20:18,
宁阳县,43891,东庄村,0.96,1,890.37,693,1583.37,刘相华,东庄村5箱第二芯-POS045-1:8,2020-01-17 09:32:32,
宁阳县,43891,东庄陈美村,0.88,1,819.02,693,1512.02,刘相华,宁阳东庄陈美村/GF001,2020-04-01 15:42:53,
宁阳县,43891,蒋集张家圩子,0.99,1,917.13,693,1610.13,刘相华,宁阳蒋集张家圩子/GF001,2020-04-01 15:50:32,
宁阳县,43891,南马家寨,0.65,1,613.87,693,1306.87,刘相华,宁阳南马家寨/GF001,2020-04-04 16:25:30,
宁阳县,43891,磁窑尹家寨,0.88,1,819.02,693,1512.02,刘相华,宁阳磁窑尹家寨/GF001,2020-04-04 16:44:03,
宁阳县,43891,南驿赵家坝,0.75,1,703.07,693,1396.07,刘相华,宁阳南驿赵家坝/GF001,2020-04-04 16:44:03,
宁阳县,43891,后石桥村,0.985,1,912.67,693,1605.67,刘相华,宁阳后石桥村/GF001,2020-04-04 16:44:03,
宁阳县,43891,华丰乔家庄,0.83,1,774.42,693,1467.42,刘相华,宁阳华丰乔家庄/GF001,2020-04-04 16:58:04,
宁阳县,43891,七贤路中海石化紧急扩容,0.31,1,310.61,693,1003.61,宁阳自行施工,宁阳七贤路中海石化紧急扩容/GF001,2020-04-04 16:58:04,
宁阳县,43891,东庄镇官庄村扩容,0.8,1,747.66,693,1440.66,刘相华,宁阳东庄镇官庄村扩容/GF001,2020-04-04 16:58:04,
宁阳县,43891,磁窑枣庄村扩容,0.96,1,890.37,693,1583.37,刘相华,宁阳磁窑枣庄村扩容/GF001,2020-04-04 16:58:04,
宁阳县,43891,华丰西崔村,0.91,1,845.78,693,1538.78,刘相华,宁阳华丰西崔村/GF001,2020-04-04 17:08:12,
宁阳县,43891,磁窑府前街扩容,0.495,1,475.62,693,1168.62,刘相华,宁阳磁窑府前街扩容/GF001,2020-04-04 17:08:12,
宁阳县,43891,磁窑府前街市场扩容,0.44,1,426.56,693,1119.56,刘相华,宁阳磁窑府前街市场扩容/GF001,2020-04-11 10:26:07,
宁阳县,43891,西太平社区扩容,0.73,1,685.23,693,1378.23,刘相华,西太平社区二期盛泽花园2号楼4单元-POS008-1:8,2020-01-12 10:27:40,
宁阳县,43891,西太平S801东扩容,0.905,1,841.32,693,1534.32,刘相华,西太平社区二期盛泽花园2号楼3单元-POS007-1:8,2020-01-12 10:27:40,
宁阳县,43891,华丰梅村扩容,0.58,1,551.44,693,1244.44,刘相华,宁阳华丰梅村扩容/GF001,2020-04-11 10:26:07,
宁阳县,43891,磁窑王府扩容,0.48,1,462.24,693,1155.24,刘相华,宁阳磁窑王府扩容/GF001,2020-04-11 10:26:07,
宁阳县,43891,华丰梅村扩容1,0.46,1,444.4,693,1137.4,刘相华,宁阳华丰梅村扩容1/GF001,2020-04-11 10:28:47,
宁阳县,43891,乡饮商业街2,0.376,1,369.48,693,1062.48,宁阳自行施工,蒋集镇商业街卫生院2号箱-POS051-1:8,2019-11-21 10:41:27,
宁阳县,43891,乡饮八官南头,0.411,1,400.7,693,1093.7,宁阳自行施工,宁阳乡饮八官南头/GF001,2020-04-11 10:47:47,
宁阳县,43891,万都酒店14楼扩容,0.32,1,319.53,693,1012.53,宁阳自行施工,宁阳县万都酒店9号箱第二芯-POS120-1:8,2019-12-11 10:14:31,
宁阳县,43891,宁阳县堽城西村南村扩容,0.735,2,723.8,728,1451.8,宁阳自行施工,宁阳堽城西村南村扩容/GF001,2020-04-11 10:47:47,
岱岳区,43891,夏张南寨扩容1号箱,0.085,1,109.92,411,520.92,岱岳自行施工,岱岳区南寨村紧急扩容A1号箱-POS001-1:8,2020-03-30 10:15:38,
岱岳区,43891,夏张南寨扩容2号箱,0.388,1,380.18,693,1073.18,岱岳自行施工,岱岳区南寨村紧急扩容A2号箱-POS002-1:8,2020-03-30 10:15:38,
岱岳区,43891,夏张南白楼扩容,0.381,1,373.94,693,1066.94,岱岳自行施工,岱岳区南白楼紧急扩容A1号箱-POS001-1:8,2020-03-07 13:45:42,
岱岳区,43891,夏张夏北村扩容1号箱,0.319,1,318.64,693,1011.64,岱岳自行施工,夏北家园1号分纤箱二芯-POS001-1:8,2019-02-15 14:22:28,
岱岳区,43891,夏张夏北村扩容2号箱,0.132,1,151.85,411,562.85,岱岳自行施工,岱岳区夏张驻地紧急扩容A4号箱-POS004-1:8,2020-03-01 16:30:23,
岱岳区,43891,角峪镇柴庄村扩容2号箱,0.35,1,346.29,693,1039.29,岱岳自行施工,岱岳区柴庄1号扩容箱-POS001-1:8,2018-08-06 10:55:46,
岱岳区,43891,范镇商业街扩容1号箱,0.62,1,587.11,693,1280.1100000000001,岱岳自行施工,范镇商业街扩容134号分纤箱-POS134-1:8,2017-11-17 14:59:07,
岱岳区,43891,辛水崖村扩容1号箱,0.35,1,346.29,693,1039.29,岱岳自行施工,岱岳区辛水崖扩容1号分纤箱-POS001-1:8,2019-07-22 15:54:05,
岱岳区,43891,齐家庄扩容2号分纤箱,0.36,1,355.21,693,1048.21,岱岳自行施工,岱岳区齐家庄2号扩容箱-POS002-1:8,2018-08-10 16:13:46,
岱岳区,43891,孙家沟扩容2号箱,0.357,1,352.53,693,1045.53,岱岳自行施工,岱岳区孙家沟村1号扩容箱-POS001-1:8,2018-10-30 08:45:30,
岱岳区,43891,孙家沟扩容1号箱,0.31,1,310.61,693,1003.61,岱岳自行施工,岱岳区孙家沟村2号扩容箱-POS002-1:8,2018-10-30 08:45:30,
岱岳区,43891,大展麓山郡,0.397,1,388.21,693,1081.21,岱岳自行施工,岱岳区大展麓山郡5号楼3单元3层-POS014-1:8,2018-08-11 08:40:48,
东平县,43891,戴庙镇孟垓村西北角扩容,0.61,1,578.19,693,1271.19,东平自行施工,东平县戴庙镇孟垓村扩容分纤箱25-POS025-1:8,2020-03-26 09:08:01,
东平县,43891,东平镇史楼社区扩容,0.204,1,216.07,411,627.07,东平自行施工,东平街道史楼社区分纤箱6-POS006-1:8,2020-03-28 15:29:14,
东平县,43891,戴庙镇三里庄村扩容,0.55,1,524.68,693,1217.68,东平自行施工,东平县戴庙三里庄分纤箱24-POS024-1:8,2020-03-30 10:13:49,
东平县,43891,旧县王古店二村扩容,0.22,1,230.34,411,641.34,东平自行施工,东平县旧县王古店二村分纤箱14-POS014-1:8,2020-03-30 14:52:31,
东平县,43891,旧县大吉城四村扩容,0.38,1,373.05,693,1066.05,东平自行施工,东平县旧县大吉城四村分纤箱9-POS009-1:8,2020-03-30 11:34:06,
东平县,43891,戴庙镇后张村扩容,0.35,1,346.29,693,1039.29,东平自行施工,东平县戴庙镇后张村扩容分纤箱30-POS030-1:8,2020-03-30 14:04:14,
东平县,43891,梯门镇四里庄村西北角扩容,0.74,1,694.15,693,1387.15,东平自行施工,东平县梯门镇四里庄分纤箱8-POS008-1:8,2020-03-31 11:19:00,
高新区,43891,水泉回迁楼物业楼,0.496,1,476.51,693,1169.51,侯爱国,水泉回迁楼一期11号楼1单元2层第二芯-POS084-1:8,2020-03-14 09:19:08,
高新区,43891,良庄八中对面,0.562,1,535.38,693,1228.38,侯爱国,东良庄市场街2号分纤箱-POS002-1:8,2017-05-18 11:22:55,
泰山区,43891,国泰山庄,0.152,1,169.68,411,580.6800000000001,侯爱国,泰山区国泰山庄7号楼1单元第二芯-POS001-1:8,2019-12-02 16:09:19,
泰山区,43891,金桥小区门头,0.33,1,328.45,693,1021.45,侯爱国,泰山区金桥服装城厚覆盖-POS001-1:8,2020-05-29 15:05:12,
泰山区,43891,宅子富华炒鸡,0.362,1,356.99,693,1049.99,侯爱国,泰山区宅子村-POS005-1:8,,
泰山区,43891,宅子嘉禾重工门口,0.613,1,580.87,693,1273.87,侯爱国,北集坡镇宅子村-POS008-1:8,2015-04-15 18:25:00,
泰山区,43891,泰山区岱庙街道南关大街王家店村恒信加工厂周边聚类扩容1单元10层1001号,0.573,1,545.19,693,1238.19,侯爱国,泰山区王家店村46号箱-POS001-1:8,2018-01-31 11:30:19,
泰山区,43891,洼子街社区,0.462,1,446.19,693,1139.19,侯爱国,泰山区泰山区财源街沿街-POS001-1:8,,
新泰市,43891,新泰市青云街道向阳路沿街紧急扩容,0.35,2,380.4,728,1108.4,启航,新泰市向阳路沿街4号盒扩容-POS004-1：8,2020-04-07 16:07:38,
新泰市,43891,新泰市青云街道办事处路踏泉村紧急扩容,0.95,1,881.45,693,1574.45,启航,新泰市路踏泉扩容1号盒-POS001-1:8,2020-05-08 10:26:46,
新泰市,43891,新泰市放城镇邱子峪紧急扩容(1),0.23,1,239.26,411,650.26,新泰自行施工,新泰市邱子峪北村紧急扩容1号盒-POS001-1:8,2020-05-08 10:27:20,
新泰市,43891,新泰市放城镇邱子峪紧急扩容(2),0.62,1,587.11,693,1280.1100000000001,新泰自行施工,新泰市邱子峪北村紧急扩容2号盒-POS002-1:8,2020-05-08 10:27:20,
新泰市,43891,新泰市小协镇安家庄紧急扩容,0.15,1,167.9,411,578.9,新泰自行施工,新泰市小协镇安家庄紧急扩容1号盒-POS001-1:8,2020-05-08 10:24:41,
新泰市,43891,泰安市新泰市谷里镇北谷里沿街FTTH,0.69,1,649.55,693,1342.55,启航,新泰市北谷里沿街新扩容2号盒-POS002-1:8,2020-04-13 10:14:12,
新泰市,43891,新泰市汶南镇薛家庄紧急扩容1,0.32,1,319.53,693,1012.53,新泰自行施工,,,
新泰市,43891,新泰市汶南镇薛家庄紧急扩容2,0.38,1,373.05,693,1066.05,新泰自行施工,,,
新泰市,43891,泰安市新泰市石莱镇琵琶庄主街扩容,0.58,1,551.44,693,1244.44,启航,,,
新泰市,43891,新泰市洪强医院东楼紧急扩容 ,0.32,1,319.53,693,1012.53,新泰自行施工,新泰市洪强医院扩容2号盒-POS002-1:8,2020-04-30 10:17:45,
新泰市,43891,新泰市楼德镇东村东头紧急扩容,0.43,1,417.64,693,1110.6399999999999,启航,新泰市楼德东村新扩容2号盒-POS002-1:8,2020-04-29 11:07:42,
新泰市,43891,新泰市楼德镇东村紧急扩容,0.34,1,337.37,693,1030.37,启航,新泰市楼德东村新扩容4号盒-POS004-1:8,2020-04-29 11:07:42,
新泰市,43891,新泰市楼德镇南泉村FTTH扩容1号盒,0.73,1,685.23,693,1378.23,启航,新泰市楼德南泉扩容5号盒-POS005-1:8,2020-05-08 16:50:30,
新泰市,43891,新泰市楼德镇南泉村FTTH扩容2号盒,0.35,1,346.29,693,1039.29,启航,新泰市楼德南泉扩容4号盒-POS004-1:8,2020-05-08 16:50:30,
新泰市,43891,新泰市汶南镇朝阳村紧急扩容 (1),0.41,1,399.81,693,1092.81,新泰自行施工,新泰市汶南镇朝阳村0号楼0单元扩容-POS004-1:8,2020-05-08 08:56:02,
新泰市,43891,新泰市汶南镇朝阳村紧急扩容 (2),0.22,1,230.34,411,641.34,新泰自行施工,新泰市汶南镇朝阳村0号楼0单元扩容-POS005-1:8,2020-05-08 08:56:02,
新泰市,43891,新泰市谷里镇北谷里沿街盛煜玻璃纤维紧急扩容,0.96,1,890.37,693,1583.37,新泰自行施工,新泰市北谷里沿街新扩容3号盒-POS003-1:8,2020-04-23 16:11:15,
高新区,43891,良庄员外1,0.349,1,345.4,693,1038.4,路通,良庄镇员外庄8号分纤箱-POS008-1:8,2014-02-16 10:11:22,
岱岳区,43922,道朗重河扩容,0.38,1,373.05,693,1066.05,岱岳自行施工,岱岳区重河村1号扩容箱-POS001-1:8,2018-07-12 13:29:27,
岱岳区,43922,开元首府扩容,0.324,1,323.1,693,1016.1,岱岳自行施工,岱岳区开元首府6号箱-POS006-1:8,2019-09-30 15:15:12,
岱岳区,43922,石蜡扩容,0.331,1,329.34,693,1022.3399999999999,岱岳自行施工,石蜡村1号分纤箱扩容-POS001-1:8,2015-02-13 14:44:27,
岱岳区,43922,和美公寓扩容1号箱,0.341,1,338.26,693,1031.26,岱岳自行施工,"和美公寓光交-POS001-1:32,一级分光器直通用户",,
岱岳区,43922,和美公寓扩容2号箱,0.117,1,138.47,411,549.47,岱岳自行施工,和美公寓光交-POS001-1:32，一级分光器直通用户,,
高新区,43922,房村磨山峪紧急扩容,0.658,1,621.01,693,1314.01,侯爱国,磨山峪村11号分纤箱-POS011-1:8,2016-10-18 11:10:41,
肥城市,43922,泰安市肥城市仪阳镇王晋村14号盒    ,0.37,1,364.13,693,1057.13,肥城自行施工,肥城市仪阳乡王晋村14盒-POS014-1:8,2020-04-02 14:18:46,
肥城市,43922,泰安市肥城市桃园镇屯头扩容39号盒  ,0.13,1,150.06,411,561.06,肥城自行施工,肥城市桃园镇屯头村扩容39号盒-POS039-1:8,2020-04-02 14:14:28,
肥城市,43922,泰安市肥城市桃园镇驻地22号盒  ,0.06,1,87.63,411,498.63,肥城自行施工,肥城市桃园镇驻地22号盒-POS022-1:8,2020-04-03 11:15:59,
肥城市,43922,泰安市肥城市黑牛山扩容7号盒  ,0.326,1,324.88,693,1017.88,肥城自行施工,肥城市桃园镇黑牛山扩容7号盒-POS007-1:8,2020-04-02 14:10:01,
肥城市,43922,泰安市肥城市安临站凤山村12号盒  ,0.412,1,401.59,693,1094.59,肥城自行施工,肥城市安站镇凤山村12号盒-POS012-1:8,2020-04-02 14:08:54,
肥城市,43922,泰安市肥城市汶阳镇东高淤18号盒  ,0.249,1,256.2,411,667.2,肥城自行施工,肥城市汶阳镇东高淤村18号盒-POS018-1:8,2020-04-03 11:12:48,
肥城市,43922,泰安市肥城市汶阳镇汪城宫33号盒  ,0.407,1,397.13,693,1090.13,肥城自行施工,肥城市汶阳镇汪城宫村33号盒-POS033-1:8,2020-04-03 11:18:28,
东平县,43922,新湖镇唐营商业街西北角扩容,0.69,1,649.55,693,1342.55,东平自行施工,新湖镇唐营商业街分纤箱31-POS031-1:8,2020-04-02 09:15:30,
东平县,43922,旧县屯村铺扩容,0.95,1,881.45,693,1574.45,董玉赞,东平县旧县屯村铺分纤箱32-POS032-1:8,2020-04-02 09:41:08,
东平县,43922,州城镇州商公路恒祥会馆扩容,0.458,1,442.62,693,1135.62,东平自行施工,东平县州城街道州商公路分纤箱47-POS047-1:8,2020-04-02 11:16:58,
东平县,43922,梯门镇范山村扩容,0.59,1,560.35,693,1253.35,董玉赞,东平县梯门镇范山村分纤箱12-POS012-1:8,2020-04-02 10:25:22,
东平县,43922,东平镇老建委家属院东平房扩容,0.146,1,164.33,411,575.33,东平自行施工,东平县老建委家属楼东平房分纤箱1-POS001-1:8,2020-04-06 14:44:20,
东平县,43922,东平镇老建委家属院西平房扩容,0.3,1,301.69,411,712.69,东平自行施工,东平县老建委家属楼东平房分纤箱2-POS001-1:8,2020-04-06 14:44:20,
新泰市,43922,新泰市黄土崖村紧急扩容1号盒,0.43,1,417.64,693,1110.6399999999999,启航,新泰市黄土崖村2号盒扩容-POS002-1:8,2020-04-07 16:20:43,
新泰市,43922,新泰市黄土崖村紧急扩容2号盒,0.36,1,355.21,693,1048.21,启航,新泰市黄土崖村1号盒扩容-POS001-1:8,2020-04-07 16:20:43,
新泰市,43922,新泰市青云街道办事处北马庄村紧急扩容,0.97,1,899.29,693,1592.29,启航,新泰市马庄村0号楼0单元扩容-POS002-1:8,2020-04-07 16:17:49,
新泰市,43922,新泰市青云街道办事处后崮山紧急扩容,0.71,1,667.39,693,1360.3899999999999,启航,新泰市后崮山0号楼0单元扩容-POS001-1:8,2020-04-07 16:16:07,
新泰市,43922,新泰市东都镇南鲍村紧急扩容5号盒,0.45,1,435.48,693,1128.48,启航,新泰市东都南鲍村新扩容5号盒-POS005-1:8,2020-04-08 15:28:40,
新泰市,43922,新泰市羊流镇云河村紧急扩容,0.57,1,542.52,693,1235.52,启航,新泰市羊流云河村0号楼0单元扩容-POS004-1:8,2020-04-30 15:16:50,
新泰市,43922,新泰市羊流镇三洼村紧急扩容,0.15,1,167.9,411,578.9,启航,新泰市三洼村0号楼0单元扩容-POS002-1:8,2020-05-08 09:23:40,
新泰市,43922,泰安市新泰市小协镇横山村紧急扩容,0.63,1,596.03,693,1289.03,启航,新泰市横山村0号楼0单元扩容-POS001-1:8,2020-05-09 15:45:23,
新泰市,43922,泰安市新泰市石莱镇琵琶庄紧急扩容,0.95,1,881.45,693,1574.45,新泰自行施工,,,
新泰市,43922,新泰市石莱镇宋家庄紧急扩容,0.62,1,587.11,693,1280.1100000000001,新泰自行施工,,,
新泰市,43922,新泰市小协镇驻地紧急扩容 ,0.3,1,301.69,411,712.69,新泰自行施工,新泰市小协驻地0号楼0单元扩容-POS001-1:8,2020-05-08 08:56:59,
新泰市,43922,泰安市新泰市谷里镇山后村紧急扩容,0.65,1,613.87,693,1306.87,启航,新泰市谷里山后扩容3号盒-POS003-1:8,2020-04-10 16:04:48,
新泰市,43922,泰安市新泰市谷里镇徐家庄紧急扩容,0.72,1,676.31,693,1369.31,启航,新泰市谷里镇徐家庄扩容1号盒-POS001-1:8,2020-04-20 14:48:28,
新泰市,43922,新泰市小协镇小协村紧急扩容 ,0.48,1,462.24,693,1155.24,新泰自行施工,新泰市小协驻地0号楼0单元扩容-POS002-1:8,2020-05-08 08:56:59,
新泰市,43922,新泰市洪强医院南楼紧急扩容 ,0.26,2,300.12,446,746.12,新泰自行施工,新泰市洪强医院扩容3号盒-POS003-1:8,2020-04-30 10:17:45,
新泰市,43922,新泰市青云街道菜园公安消防店紧急扩容 ,0.3,1,301.69,411,712.69,新泰自行施工,新泰市菜园老村新扩容2号盒-POS002-1:8,2020-04-13 16:19:22,
新泰市,43922,新泰市楼德镇东村南头紧急扩容,0.47,2,487.43,728,1215.43,启航,新泰市楼德东村新扩容3号盒-POS003-1:8,2020-04-29 11:07:42,
新泰市,43922,泰安市新泰市宫里镇王家庄扩容1号盒,0.78,1,729.82,693,1422.8200000000002,启航,新泰市宫里王家庄0号楼0单元扩容-POS001-1:8,2020-04-22 11:09:20,
新泰市,43922,泰安市新泰市放城镇放城三村1号盒扩容,0.6,1,569.27,693,1262.27,启航,新泰市放城三村扩容1号盒-POS001-1:8,2020-05-08 10:29:19,
新泰市,43922,泰安市新泰市放城镇河北村北十字路口1号盒扩容,0.93,1,863.61,693,1556.6100000000001,启航,新泰市放城河北村紧急扩容1号盒-POS001-1:8,2020-05-08 10:28:42,
新泰市,43922,泰安市新泰市放城镇河北村南2号盒扩容,0.46,1,444.4,693,1137.4,启航,新泰市放城河北村紧急扩容2号盒-POS002-1:8,2020-05-08 10:28:42,
新泰市,43922,泰安市新泰市禹村镇新禹花园二区单身楼扩容,0.38,3,441.27,763,1204.27,启航,新泰市二区单身宿舍扩容3号盒-POS003-1:8,2020-05-11 10:31:43,
新泰市,43922,泰安市新泰市东都镇南鲍村南1号盒扩容,0.64,1,604.95,693,1297.95,启航,新泰市南鲍村0号楼0单元扩容-POS009-1:8,2020-05-08 09:17:18,
